Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.74,-0.09,-4.918%,13361538.00,United States,,12086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.32,0.00,0.00%,13511764.00,United States,,13628,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7002,-0.0893,-11.311%,26642610.00,Singapore,2023,116364,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.65,-0.02,-0.207%,0.00,United States,2001,62883,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.80,-0.03,-0.34%,0.00,United States,2002,151677,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.28,0.01,0.159%,306079721.00,United States,1989,51607,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.08,-0.07,-6.087%,32276288.00,Canada,,32462,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.09,-0.0451,-3.973%,17127922.00,United Kingdom,2024,3583,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.51,0.06,0.574%,357146269.00,United States,1993,95561,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.42,0.03,0.224%,1165674083.00,United States,2009,784023,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.18,-0.035,-0.139%,,United States,,986,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.96,0.12,0.483%,,United States,,4184,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.09,0.2345,1.124%,,United States,,17280,,
PMTS,CPI Card Group Inc. Common Stock,$22.54,0.71,3.252%,249655993.00,United States,,28687,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.83,0.02,0.077%,2243618597.00,United States,2023,556,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.64,0.01,0.613%,84492392.00,United States,2020,72838,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.82,0.04,0.514%,0.00,United States,2002,148027,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.64,0.06,3.797%,6520760.00,United States,,10457,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$185.95,-1.20,-0.641%,73781878437.00,United States,,1429462,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.01,0.00,0.00%,0.00,United States,2001,14196,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$103.83,-0.81,-0.774%,8019400278.00,United States,,271964,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.95,0.05,0.201%,1927034932.00,United States,,7019,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.39,0.01,0.136%,0.00,United States,2002,70044,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.64,-0.22,-3.207%,433566064.00,United States,2022,767011,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$99.65,1.18,1.198%,16465284895.00,Switzerland,,1619324,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$163.00,-0.19,-0.116%,285538673.00,United States,,2910,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.7699,0.0114,1.503%,39203308.00,,2022,26131,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$32.38,-0.11,-0.339%,978094274.00,United States,,214482,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$85.71,-0.12,-0.14%,9737642179.00,United States,,1422326,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.6814,-0.0088,-1.275%,4542889.00,United States,,28779,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.17,0.08,1.956%,26480209.00,United States,,6334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.35,0.01,0.746%,32422635.00,United States,,1926,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$237.44,1.83,0.777%,16648220046.00,United States,2007,538216,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.60,-0.08,-2.174%,253303110.00,Canada,,954276,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.455,0.0251,5.839%,7990533.00,United States,2016,135447,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2024,310771,,
POLEU,Andretti Acquisition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2024,28,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.075,-0.005,-6.25%,0.00,United States,2024,21725,,
POOL,Pool Corporation Common Stock,$360.09,-2.97,-0.818%,13703414717.00,United States,1995,419096,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$46.14,0.04,0.087%,4865720923.00,United States,,905562,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$109.10,-0.61,-0.556%,6374443087.00,United States,2012,504771,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$63.48,0.65,1.035%,3607536406.00,United States,1997,432247,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$268.85,-10.48,-3.752%,3222930246.00,United States,,481379,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.18,0.08,7.273%,140132945.00,United States,,1166770,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.88,-0.62,-3.179%,2242127119.00,United States,,4288,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.78,-0.38,-1.51%,2389798688.00,United States,,382978,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.97,-0.14,-4.502%,4198977.00,Israel,2015,315607,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$51.25,1.08,2.153%,12152556876.00,United States,,1256377,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$124.86,0.45,0.362%,28967520000.00,United States,,874427,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.20,0.425,3.327%,105307660.00,United States,,99209,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.06,0.50,1.584%,23659318360.00,United States,,15464455,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.10,0.015,0.247%,66593932.00,United States,,121647,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.58,-0.05,-1.377%,356311182.00,United States,1988,317221,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$9.77,-0.125,-1.263%,630267692.00,Canada,,209270,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.13,0.08,0.724%,0.00,United States,2022,3700,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.73,0.32,2.386%,11018831472.00,United States,2022,9062204,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.69,0.11,0.754%,751487266.00,United States,,177700,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.56,-0.28,-1.344%,810418722.00,United States,2002,294880,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$70.02,1.69,2.473%,1243349971.00,United States,2020,216817,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.03,-0.18,-8.145%,241107670.00,United States,2020,1412048,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$97.07,4.78,5.179%,5065421671.00,United States,2021,1077738,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.98,-0.05,-0.227%,1443501991.00,United States,,244783,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.36,-0.26,-5.628%,53214672.00,Hong Kong,,9539,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0119,0.00,0.00%,145242.00,Hong Kong,,14187,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.4616,0.0117,2.601%,540553.00,Israel,2020,47217,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$44.71,0.68,1.544%,1857405682.00,United States,,292664,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.41,-0.68,-2.606%,3466315771.00,United States,,1781343,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$63.94,-0.41,-0.637%,2743347299.00,United States,1991,437794,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.9701,-0.0399,-0.153%,9245355600.00,United States,2022,9961,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$274.89,0.45,0.164%,9298852745.00,United States,2010,88821,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.3997,-0.2903,-1.176%,,,,208,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.3296,0.00,0.00%,,,,17,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.25,0.00,0.00%,,,,50,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.28,0.04,0.165%,,,,790,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.80,0.0088,0.037%,,,,1029,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.2227,0.1411,0.611%,,,,991,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.82,0.23,1.018%,,,,367,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.93,0.17,0.715%,,,,847,,
PRIM,Primoris Services Corporation Common Stock,$64.34,0.75,1.179%,3453304092.00,United States,,948328,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$169.71,-2.97,-1.72%,2741094824.00,United States,1994,45673,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.00,0.43,0.818%,3071433740.00,United States,2013,688333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$33.86,-4.14,-10.895%,851498278.00,United States,2012,782346,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.20,-0.04,-3.226%,66029364.00,United States,2020,387512,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$13.68,0.20,1.484%,1986625715.00,Luxembourg,2021,1111665,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$3.96,-0.07,-1.737%,475322019.00,United States,2022,596564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$26.24,-0.29,-1.093%,4206612753.00,Canada,,1182772,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$20.73,-0.22,-1.05%,980652654.00,United States,2007,427588,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.78,-0.005,-0.28%,200827046.00,Luxembourg,,21700,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.20,0.85,11.565%,200751047.00,Canada,,267883,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.56,0.01,0.645%,451893339.00,United States,2021,290156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.66,0.02,0.231%,108811696.00,United States,,193308,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.43,-0.02,-0.129%,105894362.00,United States,,10260,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.19,0.05,2.336%,41781979.00,United States,,41654,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.94,0.0301,3.308%,101245407.00,United States,2015,516607,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.15,-0.15,-2.381%,9115118.00,United States,,11894,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.63,-0.10,-2.681%,295317169.00,Netherlands,2014,473112,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.64,0.07,0.285%,8771840000.00,United States,2018,38725,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.61,-0.27,-14.362%,4560919.00,United States,,328680,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.77,-0.035,-0.92%,45864810.00,United States,2018,30180,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$16.46,-0.19,-1.141%,885224479.00,United States,,464980,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.83,0.00,0.00%,498714589.00,United States,,152,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.01,-0.57,-10.215%,5253556.00,Canada,,29932,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.05,-0.29,-5.431%,387999827.00,United States,2016,94817,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.93,0.0995,11.981%,53381668.00,United States,2007,800145,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$120.66,-0.62,-0.511%,42954960000.00,United States,2001,1529699,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$19.22,0.23,1.211%,2298038762.00,United States,2021,494008,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.593,0.0005,0.084%,6617880.00,Israel,2023,142083,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$332.56,8.90,2.75%,58234132977.00,United States,,840325,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.30,0.18,0.746%,,United States,,13676,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.16,0.29,1.215%,,United States,,16310,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.04,0.16,0.643%,,United States,,15123,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.92,0.31,1.371%,,United States,,13931,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.14,0.31,1.42%,,United States,,12281,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.25,0.27,1.228%,,United States,,6100,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.40,0.09,0.422%,,United States,,25290,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.62,0.20,1.03%,,United States,,4613,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.21,0.27,1.505%,,United States,,9504,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.18,0.18,1.00%,,United States,,4252,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.70,0.30,1.63%,,United States,,38594,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.335,0.155,0.853%,,United States,,6641,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.83,0.20,1.074%,,United States,,9442,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.52,0.28,1.455%,,United States,,15226,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.98,0.05,0.314%,0.00,,2024,17569,,
PSEC,Prospect Capital Corporation Common Stock,$5.08,-0.05,-0.975%,2179260142.00,United States,2004,2225261,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.288,0.178,0.931%,,United States,,2345,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.45,-0.06,-0.293%,1004884943.00,,2010,26297,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.42,0.08,0.375%,1322030469.00,,2021,142821,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.97,-0.02,-1.005%,24190962.00,Greece,,10547,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.7851,-0.0124,-1.555%,19064534.00,Hong Kong,,38735,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$85.82,0.37,0.433%,2633534396.00,United States,,240634,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$109.61,0.92,0.846%,11639480310.00,United States,2019,970218,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.00,-0.09,-1.768%,329600000.00,United States,2019,667077,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.22,0.08,7.018%,2604956551.00,Sweden,,4032202,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2185,0.0055,2.582%,466543448.00,Sweden,,28142,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.90,0.02,0.134%,9926407774.00,United Kingdom,,570575,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.99,0.19,6.786%,93860869.00,,2021,195669,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$49.72,-1.23,-2.414%,16292840970.00,United States,2015,2402213,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.00,-0.32,-2.235%,322466564.00,United States,2019,167859,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.3601,0.0101,0.748%,8019603.00,United States,,31414,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.53,0.06,2.429%,245714043.00,United States,2020,390303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$121.03,1.02,0.85%,49984086144.00,United States,,2185520,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.95,-0.05,-5.00%,15150563.00,China,2018,1950,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.31,0.14,0.694%,1122603912.00,United States,2020,100173,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$186.225,1.195,0.646%,22372183393.00,United States,,861368,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.39,-0.08,-0.198%,3106967226.00,United States,2013,525928,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.61,0.19,2.561%,2967568607.00,United States,1993,11018822,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.76,0.00,0.00%,2754378395.00,United States,2016,375845,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.81,-0.05,-1.295%,55245000.00,China,2024,120300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.607,-0.0012,-0.197%,2711630.00,United States,,26715,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$4.18,0.02,0.481%,52250000.00,Singapore,2024,43705,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$13.65,-0.23,-1.657%,843496590.00,United States,2021,884285,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.46,-0.06,-0.324%,170644683.00,United States,2006,22817,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.19,-0.01,-0.833%,23262319.00,United States,1999,210452,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.51,0.26,3.586%,2864758509.00,United States,2019,37205632,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3366,-0.0031,-0.913%,3233608.00,United States,,48874,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.39,0.80,5.131%,356564630.00,United States,1986,53437,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.22,-0.09,-0.796%,2011237027.00,United States,2020,162547,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.60,0.02,0.137%,0.00,United States,2002,579703,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.35,-0.27,-1.847%,711531993.00,United States,2020,292568,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.70,0.13,0.785%,22584057058.00,United Kingdom,,1200668,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.0788,-0.0512,-2.404%,7592370.00,United States,2014,18367,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.04,0.46,6.991%,724625412.00,United States,2017,2025705,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.38,-0.05,-0.479%,183386854.00,United States,2015,28845,Finance,Banks
PVH,PVH Corp. Common Stock,$100.38,1.92,1.95%,5602619157.00,United States,,472109,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.56,-0.01,-0.637%,51480000.00,United States,2011,24661,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.10,0.02,1.852%,3728627.00,United States,1998,21703,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.31,-0.21,-5.966%,,United States,,2422,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.851,-0.068,-7.399%,7786650.00,Hong Kong,2023,15462,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.77,-0.10,-0.372%,201967095.00,United States,,13940,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.42,-0.49,-2.343%,1752836832.00,United States,2020,288994,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$304.32,0.82,0.27%,44921160590.00,United States,,713418,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.41,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0236,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.85,-0.04,-0.367%,1211716043.00,United States,2021,192220,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$0.839,-0.021,-2.442%,12475147.00,Japan,2023,94077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6652,-0.0328,-4.699%,38948580.00,United States,2000,277484,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.33,-0.025,-0.574%,45649229.00,Greece,,18644,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.5799,0.0006,0.104%,6113623.00,Greece,,100,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$15.71,0.23,1.486%,2809295427.00,United States,2021,1023074,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.06,0.06,1.00%,0.00,United States,2002,43262,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.33,0.03,0.909%,22655582.00,Israel,2020,9216,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.13,0.88,1.139%,78328358632.00,United States,,10257036,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.24,0.09,0.389%,0.00,United States,,1102,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.80,0.04,1.064%,223980523.00,United States,2021,448897,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.2718,-0.0082,-0.113%,0.00,United States,2002,37077,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.38,-0.0239,-5.917%,24760505.00,United States,2015,206642,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$56.14,0.88,1.592%,1831617240.00,United States,1993,1255815,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.9985,-0.0415,-3.99%,201127153.00,,2022,6180920,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$165.18,-0.09,-0.054%,184010520000.00,United States,1991,4949802,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$79.46,1.09,1.391%,1338259202.00,United States,,70452,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,0.00,0.00%,456463281.00,China,2017,424453,Finance,Finance: Consumer Services
